candidate_id,name,category,experience_years,resume_text
CAND_0001,Pooja Tanaka,Data Science,7,"Pooja Tanaka
Lead Data Scientist | London, UK
Email: pooja.tanaka21@example.com | Phone: +1 (943) 380-7724
LinkedIn: https://linkedin.com/in/pooja-tanaka-467 | GitHub: https://github.com/poojatanaka

PROFESSIONAL SUMMARY
Results-driven Lead Data Scientist with 7+ years of experience in Data Science. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Data Visualization, Scikit-Learn, Data Mining, Seaborn, Tableau, TensorFlow, PyTorch, NumPy, A/B Testing, Leadership, Critical Thinking, Collaboration

PROFESSIONAL EXPERIENCE
**Senior Lead Data Scientist** | Cognizant (2022 - Present)
- Delivered executive dashboards using Tableau and Matplotlib communicating complex data insights to business leaders.
- Designed and analyzed A/B test experiments evaluating new recommendation algorithms for over 5M active users.

**Lead Data Scientist** | Airbnb (2019 - 2022)
- Designed and analyzed A/B test experiments evaluating new recommendation algorithms for over 5M active users.
- Built automated ETL data pipelines in Python and SQL extracting insights from multi-terabyte data lakes.

KEY PROJECTS
- **Clustering Analysis & Customer Segmentation Platform**: Clustering Analysis & Customer Segmentation Platform using K-Means and PCA.
- **Customer Churn Prediction Engine with 89% AUC**: Customer Churn Prediction Engine with 89% AUC using Random Forest and LightGBM.

EDUCATION & CERTIFICATIONS
- B.Tech in Information Technology, BITS Pilani (Graduated: 2019)
- Certified Data Science Professional"
CAND_0002,Hao Iyer,Data Science,4,"Hao Iyer
Lead Data Scientist | Los Angeles, CA
Email: hao.iyer80@example.com | Phone: +1 (653) 999-2171
LinkedIn: https://linkedin.com/in/hao-iyer-948 | GitHub: https://github.com/haoiyer

PROFESSIONAL SUMMARY
Results-driven Lead Data Scientist with 4+ years of experience in Data Science. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Feature Engineering, R, Data Visualization, PyTorch, Seaborn, Tableau, Python, Machine Learning, Communication, Leadership, Collaboration

PROFESSIONAL EXPERIENCE
**Lead Data Scientist** | JPMorgan Chase (2023 - Present)
- Developed predictive machine learning models improving customer retention by 22% using Scikit-Learn and XGBoost.
- Built automated ETL data pipelines in Python and SQL extracting insights from multi-terabyte data lakes.

KEY PROJECTS
- **Customer Churn Prediction Engine with 89% AUC**: Customer Churn Prediction Engine with 89% AUC using Random Forest and LightGBM.
- **Automated Sales Forecasting Pipeline utilizing ARIMA, Prophet, and PyTorch.**: Automated Sales Forecasting Pipeline utilizing ARIMA, Prophet, and PyTorch.

EDUCATION & CERTIFICATIONS
- Master of Science in Software Engineering, University of Washington (Graduated: 2022)
- Certified Data Science Professional"
CAND_0003,Lucas Brown,Data Science,14,"Lucas Brown
Lead Data Scientist | Boston, MA
Email: lucas.brown31@example.com | Phone: +1 (404) 457-6387
LinkedIn: https://linkedin.com/in/lucas-brown-915 | GitHub: https://github.com/lucasbrown

PROFESSIONAL SUMMARY
Results-driven Lead Data Scientist with 14+ years of experience in Data Science. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Tableau, Pandas, Data Mining, PyTorch, TensorFlow, Scikit-Learn, NumPy, R, A/B Testing, Feature Engineering, Adaptability, Agile, Leadership

PROFESSIONAL EXPERIENCE
**Senior Lead Data Scientist** | Palantir (2024 - Present)
- Developed predictive machine learning models improving customer retention by 22% using Scikit-Learn and XGBoost.
- Delivered executive dashboards using Tableau and Matplotlib communicating complex data insights to business leaders.

**Lead Data Scientist** | Deloitte (2022 - 2024)
- Developed predictive machine learning models improving customer retention by 22% using Scikit-Learn and XGBoost.
- Formulated statistical hypothesis testing and time series forecasting models reducing inventory shortages by 18%.

**Lead Data Scientist** | Cisco (2018 - 2022)
- Built automated ETL data pipelines in Python and SQL extracting insights from multi-terabyte data lakes.
- Designed and analyzed A/B test experiments evaluating new recommendation algorithms for over 5M active users.

KEY PROJECTS
- **Customer Churn Prediction Engine with 89% AUC**: Customer Churn Prediction Engine with 89% AUC using Random Forest and LightGBM.
- **Clustering Analysis & Customer Segmentation Platform**: Clustering Analysis & Customer Segmentation Platform using K-Means and PCA.

EDUCATION & CERTIFICATIONS
- Bachelor of Business Administration, University of Washington (Graduated: 2012)
- Certified Data Science Professional"
CAND_0004,Wei Hernandez,Data Science,13,"Wei Hernandez
Senior Data Scientist | Los Angeles, CA
Email: wei.hernandez46@example.com | Phone: +1 (527) 226-7680
LinkedIn: https://linkedin.com/in/wei-hernandez-370 | GitHub: https://github.com/weihernandez

PROFESSIONAL SUMMARY
Results-driven Senior Data Scientist with 13+ years of experience in Data Science. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
TensorFlow, Feature Engineering, SQL, Scikit-Learn, R, Python, A/B Testing, Matplotlib, Adaptability, Problem Solving, Critical Thinking

PROFESSIONAL EXPERIENCE
**Senior Senior Data Scientist** | Cisco (2023 - Present)
- Delivered executive dashboards using Tableau and Matplotlib communicating complex data insights to business leaders.
- Formulated statistical hypothesis testing and time series forecasting models reducing inventory shortages by 18%.

**Senior Data Scientist** | Amazon (2020 - 2023)
- Designed and analyzed A/B test experiments evaluating new recommendation algorithms for over 5M active users.
- Built automated ETL data pipelines in Python and SQL extracting insights from multi-terabyte data lakes.

**Senior Data Scientist** | Meta (2018 - 2020)
- Formulated statistical hypothesis testing and time series forecasting models reducing inventory shortages by 18%.
- Delivered executive dashboards using Tableau and Matplotlib communicating complex data insights to business leaders.

KEY PROJECTS
- **Customer Churn Prediction Engine with 89% AUC**: Customer Churn Prediction Engine with 89% AUC using Random Forest and LightGBM.
- **Clustering Analysis & Customer Segmentation Platform**: Clustering Analysis & Customer Segmentation Platform using K-Means and PCA.

EDUCATION & CERTIFICATIONS
- Master of Science in Software Engineering, Stanford University (Graduated: 2013)
- Certified Data Science Professional"
CAND_0005,Mei Patel,Data Science,5,"Mei Patel
Senior Data Scientist | Hyderabad, India
Email: mei.patel31@example.com | Phone: +1 (290) 564-6637
LinkedIn: https://linkedin.com/in/mei-patel-254 | GitHub: https://github.com/meipatel

PROFESSIONAL SUMMARY
Results-driven Senior Data Scientist with 5+ years of experience in Data Science. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Data Mining, Time Series, Feature Engineering, Matplotlib, Python, Pandas, Tableau, NumPy, Statistical Analysis, Scikit-Learn, PyTorch, R, Data Visualization, SQL, Agile, Problem Solving, Leadership

PROFESSIONAL EXPERIENCE
**Senior Data Scientist** | Snowflake (2024 - Present)
- Delivered executive dashboards using Tableau and Matplotlib communicating complex data insights to business leaders.
- Formulated statistical hypothesis testing and time series forecasting models reducing inventory shortages by 18%.

KEY PROJECTS
- **Clustering Analysis & Customer Segmentation Platform**: Clustering Analysis & Customer Segmentation Platform using K-Means and PCA.
- **Customer Churn Prediction Engine with 89% AUC**: Customer Churn Prediction Engine with 89% AUC using Random Forest and LightGBM.

EDUCATION & CERTIFICATIONS
- B.Tech in Information Technology, University of Texas at Austin (Graduated: 2021)
- Certified Data Science Professional"
CAND_0006,Noah Park,Data Science,5,"Noah Park
Quantitative Analyst | Remote
Email: noah.park62@example.com | Phone: +1 (459) 854-3904
LinkedIn: https://linkedin.com/in/noah-park-687 | GitHub: https://github.com/noahpark

PROFESSIONAL SUMMARY
Results-driven Quantitative Analyst with 5+ years of experience in Data Science. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Pandas, R, Machine Learning, Matplotlib, Data Mining, SQL, TensorFlow, Python, Time Series, Collaboration, Leadership, Communication

PROFESSIONAL EXPERIENCE
**Quantitative Analyst** | Amazon (2024 - Present)
- Built automated ETL data pipelines in Python and SQL extracting insights from multi-terabyte data lakes.
- Developed predictive machine learning models improving customer retention by 22% using Scikit-Learn and XGBoost.

KEY PROJECTS
- **Automated Sales Forecasting Pipeline utilizing ARIMA, Prophet, and PyTorch.**: Automated Sales Forecasting Pipeline utilizing ARIMA, Prophet, and PyTorch.
- **Customer Churn Prediction Engine with 89% AUC**: Customer Churn Prediction Engine with 89% AUC using Random Forest and LightGBM.

EDUCATION & CERTIFICATIONS
- Master of Science in Software Engineering, University of Washington (Graduated: 2021)
- Certified Data Science Professional"
CAND_0007,Taylor Davis,Data Science,14,"Taylor Davis
Senior Data Scientist | Boston, MA
Email: taylor.davis35@example.com | Phone: +1 (299) 936-6010
LinkedIn: https://linkedin.com/in/taylor-davis-873 | GitHub: https://github.com/taylordavis

PROFESSIONAL SUMMARY
Results-driven Senior Data Scientist with 14+ years of experience in Data Science. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
PyTorch, TensorFlow, A/B Testing, Statistical Analysis, Data Mining, Seaborn, Pandas, Feature Engineering, Python, NumPy, Time Series, SQL, Matplotlib, Tableau, Problem Solving, Adaptability, Leadership

PROFESSIONAL EXPERIENCE
**Senior Senior Data Scientist** | Accenture (2023 - Present)
- Built automated ETL data pipelines in Python and SQL extracting insights from multi-terabyte data lakes.
- Developed predictive machine learning models improving customer retention by 22% using Scikit-Learn and XGBoost.

**Senior Data Scientist** | Google (2021 - 2023)
- Formulated statistical hypothesis testing and time series forecasting models reducing inventory shortages by 18%.
- Designed and analyzed A/B test experiments evaluating new recommendation algorithms for over 5M active users.

**Senior Data Scientist** | Microsoft (2018 - 2021)
- Built automated ETL data pipelines in Python and SQL extracting insights from multi-terabyte data lakes.
- Formulated statistical hypothesis testing and time series forecasting models reducing inventory shortages by 18%.

KEY PROJECTS
- **Customer Churn Prediction Engine with 89% AUC**: Customer Churn Prediction Engine with 89% AUC using Random Forest and LightGBM.
- **Clustering Analysis & Customer Segmentation Platform**: Clustering Analysis & Customer Segmentation Platform using K-Means and PCA.

EDUCATION & CERTIFICATIONS
- B.Tech in Information Technology, Stanford University (Graduated: 2012)
- Certified Data Science Professional"
CAND_0008,Morgan Wilson,Data Science,7,"Morgan Wilson
Data Science Specialist | New York, NY
Email: morgan.wilson31@example.com | Phone: +1 (938) 604-4816
LinkedIn: https://linkedin.com/in/morgan-wilson-146 | GitHub: https://github.com/morganwilson

PROFESSIONAL SUMMARY
Results-driven Data Science Specialist with 7+ years of experience in Data Science. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Tableau, Matplotlib, Pandas, Seaborn, R, SQL, PyTorch, Scikit-Learn, Data Visualization, Time Series, Python, A/B Testing, NumPy, Adaptability, Collaboration, Critical Thinking

PROFESSIONAL EXPERIENCE
**Senior Data Science Specialist** | IBM (2023 - Present)
- Formulated statistical hypothesis testing and time series forecasting models reducing inventory shortages by 18%.
- Designed and analyzed A/B test experiments evaluating new recommendation algorithms for over 5M active users.

**Data Science Specialist** | Cisco (2019 - 2023)
- Built automated ETL data pipelines in Python and SQL extracting insights from multi-terabyte data lakes.
- Designed and analyzed A/B test experiments evaluating new recommendation algorithms for over 5M active users.

KEY PROJECTS
- **Clustering Analysis & Customer Segmentation Platform**: Clustering Analysis & Customer Segmentation Platform using K-Means and PCA.
- **Automated Sales Forecasting Pipeline utilizing ARIMA, Prophet, and PyTorch.**: Automated Sales Forecasting Pipeline utilizing ARIMA, Prophet, and PyTorch.

EDUCATION & CERTIFICATIONS
- MBA in Business Analytics, University of Toronto (Graduated: 2019)
- Certified Data Science Professional"
CAND_0009,Jin Gonzalez,Data Science,14,"Jin Gonzalez
Data Scientist | Singapore
Email: jin.gonzalez25@example.com | Phone: +1 (992) 593-5634
LinkedIn: https://linkedin.com/in/jin-gonzalez-969 | GitHub: https://github.com/jingonzalez

PROFESSIONAL SUMMARY
Results-driven Data Scientist with 14+ years of experience in Data Science. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Data Mining, Time Series, A/B Testing, NumPy, Seaborn, Machine Learning, Python, TensorFlow, Data Visualization, Problem Solving, Collaboration, Adaptability

PROFESSIONAL EXPERIENCE
**Senior Data Scientist** | Oracle (2023 - Present)
- Delivered executive dashboards using Tableau and Matplotlib communicating complex data insights to business leaders.
- Formulated statistical hypothesis testing and time series forecasting models reducing inventory shortages by 18%.

**Data Scientist** | Salesforce (2021 - 2023)
- Delivered executive dashboards using Tableau and Matplotlib communicating complex data insights to business leaders.
- Formulated statistical hypothesis testing and time series forecasting models reducing inventory shortages by 18%.

**Data Scientist** | Airbnb (2017 - 2021)
- Designed and analyzed A/B test experiments evaluating new recommendation algorithms for over 5M active users.
- Delivered executive dashboards using Tableau and Matplotlib communicating complex data insights to business leaders.

KEY PROJECTS
- **Clustering Analysis & Customer Segmentation Platform**: Clustering Analysis & Customer Segmentation Platform using K-Means and PCA.
- **Automated Sales Forecasting Pipeline utilizing ARIMA, Prophet, and PyTorch.**: Automated Sales Forecasting Pipeline utilizing ARIMA, Prophet, and PyTorch.

EDUCATION & CERTIFICATIONS
- B.Tech in Information Technology, University of Toronto (Graduated: 2012)
- Certified Data Science Professional"
CAND_0010,Jordan Iyer,Data Science,4,"Jordan Iyer
Senior Data Scientist | New York, NY
Email: jordan.iyer46@example.com | Phone: +1 (712) 289-2872
LinkedIn: https://linkedin.com/in/jordan-iyer-523 | GitHub: https://github.com/jordaniyer

PROFESSIONAL SUMMARY
Results-driven Senior Data Scientist with 4+ years of experience in Data Science. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Feature Engineering, Scikit-Learn, Data Mining, Statistical Analysis, Machine Learning, Python, TensorFlow, Time Series, Communication, Leadership, Problem Solving

PROFESSIONAL EXPERIENCE
**Senior Data Scientist** | Google (2024 - Present)
- Formulated statistical hypothesis testing and time series forecasting models reducing inventory shortages by 18%.
- Developed predictive machine learning models improving customer retention by 22% using Scikit-Learn and XGBoost.

KEY PROJECTS
- **Customer Churn Prediction Engine with 89% AUC**: Customer Churn Prediction Engine with 89% AUC using Random Forest and LightGBM.
- **Clustering Analysis & Customer Segmentation Platform**: Clustering Analysis & Customer Segmentation Platform using K-Means and PCA.

EDUCATION & CERTIFICATIONS
- MBA in Business Analytics, University of Washington (Graduated: 2022)
- Certified Data Science Professional"
